id,logic,rule_category,rule,problem,query,answer
3916,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all v_3, if v_3 were a soldier, then v_3 is making tea. For all v_3, if v_3 makes tea, then v_3 is a soldier. Can we infer the following from them? Answer yes or no: For all v_3, v_3 is a soldier.",no
3917,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all v_2, if v_2 drives a car, then v_2 is rich. For all v_2, if v_2 were rich, then v_2 is driving a car. Can we infer the following from them? Answer yes or no: For all v_2, v_2 is rich.",no
3918,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all x, if x climbs a mountain, then x is an office clerk. For all x, if x were an office clerk, then x is climbing a mountain. Can we infer the following from them? Answer yes or no: For all x, x will climb a mountain.",no
3919,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all v_3, if v_3 were a janitor, then v_3 is an artist. For all v_3, if v_3 were an artist, then v_3 is a janitor. Can we infer the following from them? Answer yes or no: For all v_3, v_3 is a janitor.",no
3920,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all u_4, if u_4 were a bartender, then u_4 is a mechanic. For all u_4, if u_4 were a mechanic, then u_4 is a bartender. Can we infer the following from them? Answer yes or no: For all u_4, u_4 is a mechanic.",no
3921,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all w_2, if w_2 goes running, then w_2 is bored. For all w_2, if w_2 were bored, then w_2 is running. Can we infer the following from them? Answer yes or no: For all w_2, w_2 will go running.",no
3922,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all x, if x reads a book, then x is sad. For all x, if x were sad, then x is reading a book. Can we infer the following from them? Answer yes or no: For all x, x is sad.",no
3923,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all v_2, if v_2 were a sailor, then v_2 is reading a book. For all v_2, if v_2 reads a book, then v_2 is a sailor. Can we infer the following from them? Answer yes or no: For all v_2, v_2 is a sailor.",no
3924,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all v_2, if v_2 were a taxi driver, then v_2 is a cashier. For all v_2, if v_2 were a cashier, then v_2 is a taxi driver. Can we infer the following from them? Answer yes or no: For all v_2, v_2 is a taxi driver.",no
3925,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all u_4, if u_4 were sad, then u_4 is playing squash. For all u_4, if u_4 plays squash, then u_4 is sad. Can we infer the following from them? Answer yes or no: For all u_4, u_4 will play squash.",no
3926,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all v, v will drive a car if and only if v will play tennis. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that if v drives a car, then v is playing tennis and the claim that if v plays tennis, then v is driving a car cannot both be true.",no
3927,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, if x were an office clerk, then x is reading a book and if x reads a book, then x is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one x for which it is not true that x is an office clerk if and only if x will read a book.",no
3928,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all v, v is sad if and only if v is rich. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that if v were sad, then v is rich and the claim that if v were rich, then v is sad cannot both be true.",no
3929,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x is a writer if and only if x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x were a writer, then x is making tea and the claim that if x makes tea, then x is a writer cannot both be true.",no
3930,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all y_4, y_4 will go running if and only if y_4 will sleep. Can we infer the following from them? Answer yes or no: There is at least one y_4 for which the claim that if y_4 goes running, then y_4 is sleeping and the claim that if y_4 sleeps, then y_4 is running cannot both be true.",no
3931,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all z_3, if z_3 were an office clerk, then z_3 is reading a book and if z_3 reads a book, then z_3 is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one z_3 for which it is not true that z_3 is an office clerk if and only if z_3 will read a book.",no
3932,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all z_3, if z_3 drinks water, then z_3 is reading a book and if z_3 reads a book, then z_3 is drinking water. Can we infer the following from them? Answer yes or no: There is at least one z_3 for which it is not true that z_3 will drink water if and only if z_3 will read a book.",no
3933,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x_4, if x_4 were a janitor, then x_4 is climbing a mountain and if x_4 climbs a mountain, then x_4 is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x_4 for which it is not true that x_4 is a janitor if and only if x_4 will climb a mountain.",no
3934,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all v, v will play tennis if and only if v will sleep. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that if v plays tennis, then v is sleeping and the claim that if v sleeps, then v is playing tennis cannot both be true.",no
3935,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, if x drives a car, then x is poor and if x were poor, then x is driving a car. Can we infer the following from them? Answer yes or no: There is at least one x for which it is not true that x will drive a car if and only if x is poor.",no
3936,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x_4, if x_4 were bored, then x_4 is cooking and if x_4 cooks, then x_4 is bored. Can we infer the following from them? Answer yes or no: There is at least one x_4 for which it is not true that x_4 is bored if and only if x_4 will cook.",no
3937,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x_4, if x_4 were an office clerk, then x_4 is making tea and if x_4 makes tea, then x_4 is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one x_4 for which it is not true that x_4 is an office clerk if and only if x_4 will make tea.",no
3938,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all y, y is curious if and only if y will make tea. Can we infer the following from them? Answer yes or no: There is at least one y for which the claim that if y were curious, then y is making tea and the claim that if y makes tea, then y is curious cannot both be true.",no
3939,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x is an astronaut if and only if x is happy. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x were an astronaut, then x is happy and the claim that if x were happy, then x is an astronaut cannot both be true.",no
3940,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x will play tennis if and only if x is a carpenter. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x plays tennis, then x is a carpenter and the claim that if x were a carpenter, then x is playing tennis cannot both be true.",no
3941,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x will drive a car if and only if x will read a book. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x drives a car, then x is reading a book and the claim that if x reads a book, then x is driving a car cannot both be true.",no
3942,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all y, y will take a plane if and only if y is an electrician. Can we infer the following from them? Answer yes or no: There is at least one y for which the claim that if y takes a plane, then y is an electrician and the claim that if y were an electrician, then y is taking a plane cannot both be true.",no
3943,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all v, v will drive a car if and only if v will go running. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that if v drives a car, then v is running and the claim that if v goes running, then v is driving a car cannot both be true.",no
3944,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all w, if w goes running, then w is driving a car and if w drives a car, then w is running. Can we infer the following from them? Answer yes or no: There is at least one w for which it is not true that w will go running if and only if w will drive a car.",no
3945,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, if x listens to a song, then x is an office clerk and if x were an office clerk, then x is listening to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which it is not true that x will listen to a song if and only if x is an office clerk.",no
3946,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all y, y will take a plane if and only if y is poor. Can we infer the following from them? Answer yes or no: There is at least one y for which the claim that if y takes a plane, then y is poor and the claim that if y were poor, then y is taking a plane cannot both be true.",no
3947,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x_4, if x_4 cooks, then x_4 is a mechanic and if x_4 were a mechanic, then x_4 is cooking. Can we infer the following from them? Answer yes or no: There is at least one x_4 for which it is not true that x_4 will cook if and only if x_4 is a mechanic.",no
3948,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, if x plays a game, then x is playing tennis and if x plays tennis, then x is playing a game. Can we infer the following from them? Answer yes or no: There is at least one x for which it is not true that x will play a game if and only if x will play tennis.",no
3949,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x will read a book if and only if x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x reads a book, then x is running and the claim that if x goes running, then x is reading a book cannot both be true.",no
3950,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all y, y will drive a car if and only if y is an astronaut. Can we infer the following from them? Answer yes or no: There is at least one y for which the claim that if y drives a car, then y is an astronaut and the claim that if y were an astronaut, then y is driving a car cannot both be true.",no
3951,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all z, if z writes a letter, then z is a poet and if z were a poet, then z is writing a letter. Can we infer the following from them? Answer yes or no: For all z, z will write a letter if and only if z is a poet.",yes
3952,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all y_1, if y_1 works, then y_1 is driving a car and if y_1 drives a car, then y_1 is working. Can we infer the following from them? Answer yes or no: For all y_1, y_1 will work if and only if y_1 will drive a car.",yes
3953,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all w_4, if w_4 listens to a song, then w_4 is sleeping and if w_4 sleeps, then w_4 is listening to a song. Can we infer the following from them? Answer yes or no: For all w_4, w_4 will listen to a song if and only if w_4 will sleep.",yes
3954,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will climb a mountain if and only if x will cook. Can we infer the following from them? Answer yes or no: For all x, if x climbs a mountain, then x is cooking and if x cooks, then x is climbing a mountain.",yes
3955,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will play tennis if and only if x is sad. Can we infer the following from them? Answer yes or no: For all x, if x plays tennis, then x is sad and if x were sad, then x is playing tennis.",yes
3956,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x is sad if and only if x is an electrician. Can we infer the following from them? Answer yes or no: For all x, if x were sad, then x is an electrician and if x were an electrician, then x is sad.",yes
3957,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all w_4, if w_4 plays a game, then w_4 is drinking water and if w_4 drinks water, then w_4 is playing a game. Can we infer the following from them? Answer yes or no: For all w_4, w_4 will play a game if and only if w_4 will drink water.",yes
3958,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will drink water if and only if x is sad. Can we infer the following from them? Answer yes or no: For all x, if x drinks water, then x is sad and if x were sad, then x is drinking water.",yes
3959,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, if x were an office clerk, then x is cooking and if x cooks, then x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x is an office clerk if and only if x will cook.",yes
3960,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x is a carpenter if and only if x will write a letter. Can we infer the following from them? Answer yes or no: For all x, if x were a carpenter, then x is writing a letter and if x writes a letter, then x is a carpenter.",yes
3961,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all y_1, if y_1 were happy, then y_1 is bored and if y_1 were bored, then y_1 is happy. Can we infer the following from them? Answer yes or no: For all y_1, y_1 is happy if and only if y_1 is bored.",yes
3962,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will play a game if and only if x will sleep. Can we infer the following from them? Answer yes or no: For all x, if x plays a game, then x is sleeping and if x sleeps, then x is playing a game.",yes
3963,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all z, z is a server if and only if z is bored. Can we infer the following from them? Answer yes or no: For all z, if z were a server, then z is bored and if z were bored, then z is a server.",yes
3964,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all y_1, if y_1 were a janitor, then y_1 is a lawyer and if y_1 were a lawyer, then y_1 is a janitor. Can we infer the following from them? Answer yes or no: For all y_1, y_1 is a janitor if and only if y_1 is a lawyer.",yes
3965,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all y, if y drives a car, then y is playing squash and if y plays squash, then y is driving a car. Can we infer the following from them? Answer yes or no: For all y, y will drive a car if and only if y will play squash.",yes
3966,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all y_1, if y_1 goes running, then y_1 is a nurse and if y_1 were a nurse, then y_1 is running. Can we infer the following from them? Answer yes or no: For all y_1, y_1 will go running if and only if y_1 is a nurse.",yes
3967,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all y, if y were a soldier, then y is a politician and if y were a politician, then y is a soldier. Can we infer the following from them? Answer yes or no: For all y, y is a soldier if and only if y is a politician.",yes
3968,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x is a doctor if and only if x will make tea. Can we infer the following from them? Answer yes or no: For all x, if x were a doctor, then x is making tea and if x makes tea, then x is a doctor.",yes
3969,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all w_4, if w_4 were poor, then w_4 is a police officer and if w_4 were a police officer, then w_4 is poor. Can we infer the following from them? Answer yes or no: For all w_4, w_4 is poor if and only if w_4 is a police officer.",yes
3970,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all w, if w were a carpenter, then w is a lawyer and if w were a lawyer, then w is a carpenter. Can we infer the following from them? Answer yes or no: For all w, w is a carpenter if and only if w is a lawyer.",yes
3971,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will take a plane if and only if x will cook. Can we infer the following from them? Answer yes or no: For all x, if x takes a plane, then x is cooking and if x cooks, then x is taking a plane.",yes
3972,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will go running if and only if x is a mechanic. Can we infer the following from them? Answer yes or no: For all x, if x goes running, then x is a mechanic and if x were a mechanic, then x is running.",yes
3973,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will play tennis if and only if x will drive a car. Can we infer the following from them? Answer yes or no: For all x, if x plays tennis, then x is driving a car and if x drives a car, then x is playing tennis.",yes
3974,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all w, if w were sad, then w is climbing a mountain and if w climbs a mountain, then w is sad. Can we infer the following from them? Answer yes or no: For all w, w is sad if and only if w will climb a mountain.",yes
3975,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x will go running if and only if x will make tea. Can we infer the following from them? Answer yes or no: For all x, if x goes running, then x is making tea and if x makes tea, then x is running.",yes
3976,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x is a nurse if and only if x is a server. Can we infer the following from them? Answer yes or no: For all x, x is a bartender.",no
3977,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x were a mechanic, then x is a cashier and if x were a cashier, then x is a mechanic. Can we infer the following from them? Answer yes or no: For all x, x is not poor.",no
3978,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x were an electrician, then x is playing squash and if x plays squash, then x is an electrician. Can we infer the following from them? Answer yes or no: For all x, x is not excited.",no
3979,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x will climb a mountain if and only if x is bored. Can we infer the following from them? Answer yes or no: For all x, x will not listen to a song.",no
3980,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all w_4, if w_4 drives a car, then w_4 is running and if w_4 goes running, then w_4 is driving a car. Can we infer the following from them? Answer yes or no: For all w_4, w_4 is happy.",no
3981,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x reads a book, then x is cooking and if x cooks, then x is reading a book. Can we infer the following from them? Answer yes or no: For all x, x will not play tennis.",no
3982,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x drinks water, then x is reading a book and if x reads a book, then x is drinking water. Can we infer the following from them? Answer yes or no: For all x, x is happy.",no
3983,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x will play a game if and only if x is curious. Can we infer the following from them? Answer yes or no: For all x, x is a server.",no
3984,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x will take a plane if and only if x is a police officer. Can we infer the following from them? Answer yes or no: For all x, x will climb a mountain.",no
3985,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x will write a letter if and only if x will read a book. Can we infer the following from them? Answer yes or no: For all x, x is a sailor.",no
3986,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x plays tennis, then x is a cashier and if x were a cashier, then x is playing tennis. Can we infer the following from them? Answer yes or no: For all x, x will not drink water.",no
3987,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x_1, x_1 is a taxi driver if and only if x_1 will cook. Can we infer the following from them? Answer yes or no: For all x_1, x_1 will not read a book.",no
3988,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all y, y is a lawyer if and only if y is an artist. Can we infer the following from them? Answer yes or no: For all y, y is not a carpenter.",no
3989,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x were an office clerk, then x is playing a game and if x plays a game, then x is an office clerk. Can we infer the following from them? Answer yes or no: For all x, x will not read a book.",no
3990,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x_1, x_1 is a doctor if and only if x_1 will listen to a song. Can we infer the following from them? Answer yes or no: For all x_1, x_1 is a politician.",no
3991,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x_1, x_1 is an electrician if and only if x_1 will climb a mountain. Can we infer the following from them? Answer yes or no: For all x_1, x_1 is a scientist.",no
3992,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x goes running, then x is a janitor and if x were a janitor, then x is running. Can we infer the following from them? Answer yes or no: For all x, x will not listen to a song.",no
3993,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x climbs a mountain, then x is sleeping and if x sleeps, then x is climbing a mountain. Can we infer the following from them? Answer yes or no: For all x, x is not happy.",no
3994,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all y, y is a nurse if and only if y is poor. Can we infer the following from them? Answer yes or no: For all y, y will not play squash.",no
3995,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, if x works, then x is an astronaut and if x were an astronaut, then x is working. Can we infer the following from them? Answer yes or no: For all x, x is a scientist.",no
3996,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all w_4, if w_4 were a mechanic, then w_4 is a doctor and if w_4 were a doctor, then w_4 is a mechanic. Can we infer the following from them? Answer yes or no: For all w_4, w_4 is an electrician.",no
3997,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x_1, x_1 is a carpenter if and only if x_1 will play squash. Can we infer the following from them? Answer yes or no: For all x_1, x_1 will not play tennis.",no
3998,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x is happy if and only if x will cook. Can we infer the following from them? Answer yes or no: For all x, x will take a plane.",no
3999,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x is curious if and only if x will drive a car. Can we infer the following from them? Answer yes or no: For all x, x will not cook.",no
4000,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x will play a game if and only if x is a janitor. Can we infer the following from them? Answer yes or no: For all x, x is not curious.",no
4001,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x is a musician or x is a soldier. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a soldier nor x is a musician.",no
4002,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x is a sailor and x is rich. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x is rich and the claim that x is a sailor cannot both be true.",no
4003,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x will work and x will play squash. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x will play squash and the claim that x will work cannot both be true.",no
4004,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all w_4, w_4 will play a game or w_4 will play squash. Can we infer the following from them? Answer yes or no: There is at least one w_4 for which neither w_4 will play squash nor w_4 will play a game.",no
4005,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all w, w will write a letter or w is a server. Can we infer the following from them? Answer yes or no: There is at least one w for which neither w is a server nor w will write a letter.",no
4006,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x is a sailor and x is a police officer. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x is a police officer and the claim that x is a sailor cannot both be true.",no
4007,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all w_4, w_4 is excited or w_4 is a poet. Can we infer the following from them? Answer yes or no: There is at least one w_4 for which neither w_4 is a poet nor w_4 is excited.",no
4008,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all w, w is a sailor and w is a musician. Can we infer the following from them? Answer yes or no: There is at least one w for which the claim that w is a musician and the claim that w is a sailor cannot both be true.",no
4009,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x is happy and x will drink water. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x will drink water and the claim that x is happy cannot both be true.",no
4010,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x will make tea or x will drink water. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x will drink water nor x will make tea.",no
4011,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all u, u will drink water and u is a doctor. Can we infer the following from them? Answer yes or no: There is at least one u for which the claim that u is a doctor and the claim that u will drink water cannot both be true.",no
4012,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all v_2, v_2 will drive a car and v_2 will work. Can we infer the following from them? Answer yes or no: There is at least one v_2 for which the claim that v_2 will work and the claim that v_2 will drive a car cannot both be true.",no
4013,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all w_4, w_4 will climb a mountain or w_4 will work. Can we infer the following from them? Answer yes or no: There is at least one w_4 for which neither w_4 will work nor w_4 will climb a mountain.",no
4014,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all z, z will sleep or z is a politician. Can we infer the following from them? Answer yes or no: There is at least one z for which neither z is a politician nor z will sleep.",no
4015,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x is a police officer or x is a mechanic. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a mechanic nor x is a police officer.",no
4016,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all v, v will work and v will go running. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that v will go running and the claim that v will work cannot both be true.",no
4017,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all v_2, v_2 will climb a mountain and v_2 will play a game. Can we infer the following from them? Answer yes or no: There is at least one v_2 for which the claim that v_2 will play a game and the claim that v_2 will climb a mountain cannot both be true.",no
4018,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all v_2, v_2 will cook and v_2 will play tennis. Can we infer the following from them? Answer yes or no: There is at least one v_2 for which the claim that v_2 will play tennis and the claim that v_2 will cook cannot both be true.",no
4019,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all w, w will write a letter and w is a carpenter. Can we infer the following from them? Answer yes or no: There is at least one w for which the claim that w is a carpenter and the claim that w will write a letter cannot both be true.",no
4020,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all v, v is a bartender and v is a taxi driver. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that v is a taxi driver and the claim that v is a bartender cannot both be true.",no
4021,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x will take a plane or x is an astronaut. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is an astronaut nor x will take a plane.",no
4022,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x will play tennis or x is a sailor. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a sailor nor x will play tennis.",no
4023,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all u, u is rich and u will write a letter. Can we infer the following from them? Answer yes or no: There is at least one u for which the claim that u will write a letter and the claim that u is rich cannot both be true.",no
4024,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all v_2, v_2 is a janitor and v_2 will write a letter. Can we infer the following from them? Answer yes or no: There is at least one v_2 for which the claim that v_2 will write a letter and the claim that v_2 is a janitor cannot both be true.",no
4025,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all x, x will cook or x will play squash. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x will play squash nor x will cook.",no
4026,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x is a cashier or x is happy. Can we infer the following from them? Answer yes or no: For all x, x is happy or x is a cashier.",yes
4027,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will cook or x will go running. Can we infer the following from them? Answer yes or no: For all x, x will go running or x will cook.",yes
4028,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all u_3, u_3 will play tennis or u_3 will read a book. Can we infer the following from them? Answer yes or no: For all u_3, u_3 will read a book or u_3 will play tennis.",yes
4029,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all v_3, v_3 will drink water and v_3 is an office clerk. Can we infer the following from them? Answer yes or no: For all v_3, v_3 is an office clerk and v_3 will drink water.",yes
4030,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will work and x is bored. Can we infer the following from them? Answer yes or no: For all x, x is bored and x will work.",yes
4031,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all w, w is bored and w is a server. Can we infer the following from them? Answer yes or no: For all w, w is a server and w is bored.",yes
4032,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x is bored or x will drive a car. Can we infer the following from them? Answer yes or no: For all x, x will drive a car or x is bored.",yes
4033,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all w_2, w_2 is a lawyer and w_2 will work. Can we infer the following from them? Answer yes or no: For all w_2, w_2 will work and w_2 is a lawyer.",yes
4034,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x is a poet and x will work. Can we infer the following from them? Answer yes or no: For all x, x will work and x is a poet.",yes
4035,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x is an astronaut or x is a sailor. Can we infer the following from them? Answer yes or no: For all x, x is a sailor or x is an astronaut.",yes
4036,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x is a politician or x is a cashier. Can we infer the following from them? Answer yes or no: For all x, x is a cashier or x is a politician.",yes
4037,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all v_3, v_3 will climb a mountain and v_3 is poor. Can we infer the following from them? Answer yes or no: For all v_3, v_3 is poor and v_3 will climb a mountain.",yes
4038,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all v_3, v_3 will work and v_3 will play squash. Can we infer the following from them? Answer yes or no: For all v_3, v_3 will play squash and v_3 will work.",yes
4039,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x will climb a mountain or x will take a plane. Can we infer the following from them? Answer yes or no: For all x, x will take a plane or x will climb a mountain.",yes
4040,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x is a politician and x will make tea. Can we infer the following from them? Answer yes or no: For all x, x will make tea and x is a politician.",yes
4041,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all w, w will drive a car and w will cook. Can we infer the following from them? Answer yes or no: For all w, w will cook and w will drive a car.",yes
4042,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all x, x is a janitor or x will make tea. Can we infer the following from them? Answer yes or no: For all x, x will make tea or x is a janitor.",yes
